local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-07-11 09:00:00-05:00,-0.002,0.49100000000000005,0.001,-0.003,,,0.48900000000000005
2018-07-11 09:30:00-05:00,-0.002,0.48350000000000004,0.001,-0.003,,,0.4815
2018-07-11 10:00:00-05:00,-0.002,0.3655,0.0,-0.002,,,0.3635
2018-07-11 10:30:00-05:00,-0.0025,0.476,0.0005,-0.003,,,0.47350000000000003
2018-07-11 11:00:00-05:00,1.215,0.7305000000000001,1.221,-0.006,,,1.9455
2018-07-11 11:30:00-05:00,0.243,0.43500000000000005,0.2455,-0.0025,,,0.6779999999999999
2018-07-11 12:00:00-05:00,-0.0025,0.4665,0.0005,-0.003,,,0.46399999999999997
2018-07-11 12:30:00-05:00,-0.0025,0.48650000000000004,0.0005,-0.003,,,0.48400000000000004
2018-07-11 13:00:00-05:00,0.469,0.4580000000000001,0.472,-0.003,,,0.927
2018-07-11 13:30:00-05:00,1.3529999999999998,0.7415,1.359,-0.006,,,2.0945
2018-07-11 14:00:00-05:00,-0.0025,0.475,0.0005,-0.003,,,0.4725
2018-07-11 14:30:00-05:00,1.5190000000000001,0.6585000000000002,1.5245,-0.0055000000000000005,,,2.1774999999999998
2018-07-11 15:00:00-05:00,0.33549999999999996,0.5309999999999999,0.339,-0.0035,,,0.8665
2018-07-11 15:30:00-05:00,1.078,0.613,1.0825,-0.0045,,,1.691
2018-07-11 16:00:00-05:00,0.8740000000000001,0.49300000000000016,0.8775,-0.0035,,,1.367
2018-07-11 16:30:00-05:00,0.9365000000000001,0.5265,0.9405,-0.004,,,1.463
2018-07-11 17:00:00-05:00,1.0255,0.7005000000000001,1.031,-0.0055,,,1.726
2018-07-11 17:30:00-05:00,1.4409999999999998,0.6780000000000002,1.447,-0.006,,,2.119
2018-07-11 18:00:00-05:00,0.34600000000000003,0.5069999999999999,0.34950000000000003,-0.0035,,,0.853
2018-07-11 18:30:00-05:00,1.84,0.8429999999999997,1.847,-0.007,,,2.683
2018-07-11 19:00:00-05:00,-0.0025,0.43100000000000005,0.0,-0.0025,,,0.4285
2018-07-11 19:30:00-05:00,1.8165000000000002,0.7649999999999997,1.823,-0.006500000000000001,,,2.5815
2018-07-11 20:00:00-05:00,-0.0025,0.48650000000000004,0.0005,-0.003,,,0.484
2018-07-11 20:30:00-05:00,1.7015,0.805,1.708,-0.006500000000000001,,,2.5065
2018-07-11 21:00:00-05:00,-0.002,0.377,0.0,-0.002,,,0.375
2018-07-11 21:30:00-05:00,1.6085,0.8404999999999998,1.615,-0.006500000000000001,,,2.449
2018-07-11 22:00:00-05:00,-0.003,0.4635,0.0,-0.003,,,0.4605
2018-07-11 22:30:00-05:00,1.5070000000000001,0.6895000000000001,1.5125,-0.0055000000000000005,,,2.1965000000000003
2018-07-11 23:00:00-05:00,-0.0025,0.503,0.0005,-0.003,,,0.5005
2018-07-11 23:30:00-05:00,0.1155,0.5095000000000001,0.0165,0.099,,,0.625
2018-07-12 00:00:00-05:00,1.639,0.7775000000000001,1.3995,0.2395,,,2.4165
2018-07-12 00:30:00-05:00,-0.003,0.4855,0.0,-0.003,,,0.48250000000000004
2018-07-12 01:00:00-05:00,0.9249999999999999,0.596,0.929,-0.004,,,1.5210000000000001
2018-07-12 01:30:00-05:00,0.44349999999999995,0.39650000000000013,0.44549999999999995,-0.002,,,0.84
2018-07-12 02:00:00-05:00,-0.002,0.44100000000000006,0.0005,-0.0025,,,0.439
2018-07-12 02:30:00-05:00,-0.002,0.49100000000000005,0.001,-0.003,,,0.489
2018-07-12 03:00:00-05:00,1.2760000000000002,0.6835000000000002,1.281,-0.005,,,1.9594999999999998
2018-07-12 03:30:00-05:00,-0.002,0.4575,0.0005,-0.0025,,,0.4555
2018-07-12 04:00:00-05:00,-0.002,0.4905,0.001,-0.003,,,0.4885
2018-07-12 04:30:00-05:00,-0.002,0.387,0.0,-0.002,,,0.385
2018-07-12 05:00:00-05:00,-0.002,0.4435,0.0005,-0.0025,,,0.4415
2018-07-12 05:30:00-05:00,1.307,0.8075000000000001,1.313,-0.006,,,2.1145
2018-07-12 06:00:00-05:00,-0.0025,0.3995,0.0,-0.0025,,,0.397
2018-07-12 06:30:00-05:00,-0.002,0.43000000000000005,0.0005,-0.0025,,,0.428
2018-07-12 07:00:00-05:00,-0.002,0.496,0.001,-0.003,,,0.494
2018-07-12 07:30:00-05:00,-0.002,0.40650000000000003,0.0005,-0.0025,,,0.40449999999999997
2018-07-12 08:00:00-05:00,-0.002,0.42400000000000004,0.0005,-0.0025,,,0.422
2018-07-12 08:30:00-05:00,0.5725,0.6105,0.577,-0.0045000000000000005,,,1.183
2018-07-12 09:00:00-05:00,0.722,0.5910000000000001,0.726,-0.004,,,1.313
2018-07-12 09:30:00-05:00,-0.0015,0.3205,0.0,-0.0015,,,0.319
2018-07-12 10:00:00-05:00,-0.002,0.4175,0.0,-0.002,,,0.4155
2018-07-12 10:30:00-05:00,-0.002,0.441,0.0005,-0.0025,,,0.439
2018-07-12 11:00:00-05:00,-0.002,0.476,0.001,-0.003,,,0.474
2018-07-12 11:30:00-05:00,1.552,1.0165000000000002,1.5595,-0.0075,,,2.5685
2018-07-12 12:00:00-05:00,-0.0025,0.493,0.0005,-0.003,,,0.49050000000000005
2018-07-12 12:30:00-05:00,-0.0025,0.5175000000000001,0.0005,-0.003,,,0.515
2018-07-12 13:00:00-05:00,0.3395,0.5554999999999999,0.3435,-0.004,,,0.8949999999999999
2018-07-12 13:30:00-05:00,1.4175,0.764,1.4235,-0.006,,,2.1814999999999998
2018-07-12 14:00:00-05:00,-0.0025,0.3970000000000001,0.0,-0.0025,,,0.39449999999999996
2018-07-12 14:30:00-05:00,0.8700000000000001,0.5904999999999998,0.8745,-0.0045,,,1.4605
2018-07-12 15:00:00-05:00,1.0755,0.696,1.081,-0.0055,,,1.7715
2018-07-12 15:30:00-05:00,0.26349999999999996,0.47400000000000003,0.26649999999999996,-0.003,,,0.7375
2018-07-12 16:00:00-05:00,1.6135000000000002,0.7154999999999996,1.62,-0.006500000000000001,,,2.3289999999999997
2018-07-12 16:30:00-05:00,0.7195000000000001,0.6224999999999999,0.7240000000000001,-0.0045000000000000005,,,1.342
2018-07-12 17:00:00-05:00,1.2555,0.6515000000000002,1.2605,-0.005,,,1.907
2018-07-12 17:30:00-05:00,1.62,0.7040000000000001,1.626,-0.006,,,2.324
2018-07-12 18:00:00-05:00,0.2615,0.5494999999999999,0.265,-0.0035,,,0.8109999999999999
2018-07-12 18:30:00-05:00,1.8565,0.802,1.8635,-0.007,,,2.6585
2018-07-12 19:00:00-05:00,-0.0025,0.3885,0.0,-0.0025,,,0.386
2018-07-12 19:30:00-05:00,1.8275000000000001,0.8525,1.8345,-0.007000000000000001,,,2.68
2018-07-12 20:00:00-05:00,-0.0025,0.4425,0.0,-0.0025,,,0.44
2018-07-12 20:30:00-05:00,1.7175000000000002,0.641,1.723,-0.0055,,,2.3585000000000003
2018-07-12 21:00:00-05:00,-0.002,0.42100000000000004,0.0,-0.002,,,0.419
2018-07-12 21:30:00-05:00,1.6144999999999998,0.7755000000000001,1.621,-0.006500000000000001,,,2.39
2018-07-12 22:00:00-05:00,-0.002,0.3615,0.0,-0.002,,,0.3595
2018-07-12 22:30:00-05:00,1.511,0.8275000000000001,1.5175,-0.006500000000000001,,,2.3385
2018-07-12 23:00:00-05:00,-0.002,0.479,0.001,-0.003,,,0.477
2018-07-12 23:30:00-05:00,1.7555000000000003,0.8064999999999997,1.4140000000000001,0.3415,,,2.562
2018-07-13 00:00:00-05:00,-0.002,0.4945,0.001,-0.003,,,0.4925
2018-07-13 00:30:00-05:00,-0.0025,0.4945,0.0005,-0.003,,,0.492
2018-07-13 01:00:00-05:00,1.3705,0.659,1.3755,-0.005,,,2.0295
2018-07-13 01:30:00-05:00,-0.0025,0.481,0.0005,-0.003,,,0.47850000000000004
2018-07-13 02:00:00-05:00,-0.002,0.483,0.001,-0.003,,,0.481
2018-07-13 02:30:00-05:00,1.285,0.6755,1.2905,-0.0055,,,1.9605000000000001
2018-07-13 03:00:00-05:00,-0.002,0.4535,0.0005,-0.0025,,,0.4515
2018-07-13 03:30:00-05:00,-0.002,0.49700000000000005,0.001,-0.003,,,0.49500000000000005
2018-07-13 04:00:00-05:00,0.2635,0.4395,0.266,-0.0025,,,0.703
2018-07-13 04:30:00-05:00,1.011,0.6749999999999998,1.016,-0.004999999999999999,,,1.686
2018-07-13 05:00:00-05:00,-0.002,0.40800000000000003,0.0,-0.002,,,0.406
2018-07-13 05:30:00-05:00,-0.0015,0.3155,0.0,-0.0015,,,0.314
2018-07-13 06:00:00-05:00,-0.002,0.4005,0.0005,-0.0025,,,0.3985
2018-07-13 06:30:00-05:00,-0.002,0.4895,0.001,-0.003,,,0.4875
2018-07-13 07:00:00-05:00,0.9585,0.6364999999999998,0.9634999999999999,-0.004999999999999999,,,1.5950000000000002
2018-07-13 07:30:00-05:00,0.3085,0.49499999999999994,0.3115,-0.003,,,0.8034999999999999
2018-07-13 08:00:00-05:00,-0.002,0.491,0.001,-0.003,,,0.489
2018-07-13 08:30:00-05:00,-0.002,0.42400000000000004,0.0005,-0.0025,,,0.42200000000000004
2018-07-13 09:00:00-05:00,-0.0025,0.40149999999999997,0.0,-0.0025,,,0.399
2018-07-13 09:30:00-05:00,-0.002,0.49100000000000005,0.001,-0.003,,,0.48900000000000005
2018-07-13 10:00:00-05:00,1.419,0.7615000000000001,1.4245,-0.0055,,,2.1805000000000003
2018-07-13 10:30:00-05:00,-0.002,0.37850000000000006,0.0,-0.002,,,0.37649999999999995
2018-07-13 11:00:00-05:00,-0.002,0.4985,0.001,-0.003,,,0.4965
2018-07-13 11:30:00-05:00,-0.0025,0.44399999999999995,0.0005,-0.003,,,0.4415
2018-07-13 12:00:00-05:00,1.656,0.7084999999999998,1.662,-0.006,,,2.3645
2018-07-13 12:30:00-05:00,-0.0025,0.493,0.0005,-0.003,,,0.4905
2018-07-13 13:00:00-05:00,-0.003,0.4475,0.0,-0.003,,,0.4445
2018-07-13 13:30:00-05:00,1.6805,0.7084999999999998,1.6865,-0.006,,,2.389
2018-07-13 14:00:00-05:00,-0.003,0.48,0.0,-0.003,,,0.477
2018-07-13 14:30:00-05:00,0.9570000000000003,0.637,0.962,-0.004999999999999999,,,1.594
2018-07-13 15:00:00-05:00,0.983,0.537,0.9875,-0.0045,,,1.52
2018-07-13 15:30:00-05:00,0.7505,0.5454999999999999,0.7545,-0.004,,,1.296
2018-07-13 16:00:00-05:00,1.2280000000000002,0.6315,1.233,-0.005,,,1.8595000000000002
2018-07-13 16:30:00-05:00,1.3655,0.55,1.37,-0.0045000000000000005,,,1.9155000000000002
2018-07-13 17:00:00-05:00,0.6160000000000001,0.6230000000000002,0.6205,-0.0045000000000000005,,,1.2389999999999999
2018-07-13 17:30:00-05:00,1.888,0.8425000000000001,1.895,-0.007,,,2.7305
2018-07-13 18:00:00-05:00,-0.002,0.35400000000000004,0.0,-0.002,,,0.35200000000000004
2018-07-13 18:30:00-05:00,1.8635000000000002,0.8374999999999999,1.8705000000000003,-0.007000000000000001,,,2.7009999999999996
2018-07-13 19:00:00-05:00,0.727,0.6125,0.7315,-0.0045000000000000005,,,1.3395000000000001
2018-07-13 19:30:00-05:00,1.2,0.6289999999999999,1.205,-0.005,,,1.829
2018-07-13 20:00:00-05:00,1.07,0.6485,1.075,-0.005,,,1.7185
2018-07-13 20:30:00-05:00,0.7965000000000002,0.6679999999999999,0.8015000000000001,-0.004999999999999999,,,1.4645
2018-07-13 21:00:00-05:00,1.3840000000000001,0.6585000000000001,1.39,-0.006,,,2.0425
2018-07-13 21:30:00-05:00,0.2215,0.51,0.2245,-0.003,,,0.7315
2018-07-13 22:00:00-05:00,0.7415,0.6365,0.746,-0.0045000000000000005,,,1.378
2018-07-13 22:30:00-05:00,0.906,0.6095,0.9105,-0.0045,,,1.5155
2018-07-13 23:00:00-05:00,0.28200000000000003,0.545,0.001,0.28099999999999997,,,0.827
2018-07-13 23:30:00-05:00,1.752,0.9515000000000001,1.4205,0.33149999999999996,,,2.7035
2018-07-14 00:00:00-05:00,-0.0025,0.4265,0.0,-0.0025,,,0.424
2018-07-14 00:30:00-05:00,0.8345000000000002,0.578,0.8390000000000001,-0.0045,,,1.4125
2018-07-14 01:00:00-05:00,0.503,0.6014999999999999,0.507,-0.004,,,1.1045
2018-07-14 01:30:00-05:00,-0.002,0.359,0.0,-0.002,,,0.357
2018-07-14 02:00:00-05:00,-0.0015,0.3115,0.0,-0.0015,,,0.31
2018-07-14 02:30:00-05:00,1.3570000000000002,0.7659999999999998,1.363,-0.006,,,2.1229999999999998
2018-07-14 03:00:00-05:00,-0.002,0.4495,0.0005,-0.0025,,,0.4475
2018-07-14 03:30:00-05:00,-0.002,0.38450000000000006,0.0,-0.002,,,0.3825
2018-07-14 04:00:00-05:00,0.9994999999999999,0.7090000000000002,1.005,-0.0055,,,1.7085000000000001
2018-07-14 04:30:00-05:00,0.3375,0.5654999999999999,0.3415,-0.004,,,0.903
2018-07-14 05:00:00-05:00,-0.002,0.35750000000000004,0.0,-0.002,,,0.35550000000000004
2018-07-14 05:30:00-05:00,-0.002,0.4975,0.001,-0.003,,,0.4955
2018-07-14 06:00:00-05:00,1.114,0.7360000000000001,1.1195,-0.0055,,,1.85
2018-07-14 06:30:00-05:00,0.14700000000000002,0.403,0.1495,-0.0025,,,0.55
2018-07-14 07:00:00-05:00,-0.002,0.47750000000000004,0.001,-0.003,,,0.47550000000000003
2018-07-14 07:30:00-05:00,-0.002,0.49250000000000005,0.001,-0.003,,,0.49050000000000005
2018-07-14 08:00:00-05:00,-0.002,0.367,0.0,-0.002,,,0.365
2018-07-14 08:30:00-05:00,-0.0025,0.46450000000000014,0.0005,-0.003,,,0.4620000000000001
2018-07-14 09:00:00-05:00,1.3895,0.8045,1.3960000000000001,-0.006500000000000001,,,2.194
2018-07-14 09:30:00-05:00,-0.0015,0.362,0.0,-0.0015,,,0.3605
2018-07-14 10:00:00-05:00,1.4935000000000003,0.7084999999999999,1.499,-0.0055000000000000005,,,2.202
2018-07-14 10:30:00-05:00,-0.002,0.40850000000000003,0.0,-0.002,,,0.4065
2018-07-14 11:00:00-05:00,1.5415,0.6695,1.5470000000000002,-0.0055,,,2.211
2018-07-14 11:30:00-05:00,-0.002,0.448,0.0005,-0.0025,,,0.446
2018-07-14 12:00:00-05:00,-0.002,0.4905,0.001,-0.003,,,0.4885
2018-07-14 12:30:00-05:00,-0.0025,0.40199999999999997,0.0,-0.0025,,,0.3995
2018-07-14 13:00:00-05:00,-0.002,0.4205,0.0005,-0.0025,,,0.4185
2018-07-14 13:30:00-05:00,1.6744999999999999,0.799,1.6815,-0.006999999999999999,,,2.4735
2018-07-14 14:00:00-05:00,0.10200000000000001,0.4620000000000001,0.1045,-0.0025,,,0.5640000000000001
2018-07-14 14:30:00-05:00,0.5635000000000001,0.4999999999999999,0.567,-0.0035,,,1.0635
2018-07-14 15:00:00-05:00,0.8945,0.677,0.8995,-0.005,,,1.5715
2018-07-14 15:30:00-05:00,1.2675,0.6775,1.273,-0.0055000000000000005,,,1.9449999999999998
2018-07-14 16:00:00-05:00,0.6275,0.49649999999999994,0.631,-0.0035,,,1.1239999999999999
2018-07-14 16:30:00-05:00,1.2710000000000001,0.7429999999999997,1.2770000000000001,-0.006,,,2.0140000000000002
2018-07-14 17:00:00-05:00,1.984,0.8159999999999998,1.9909999999999999,-0.006999999999999999,,,2.8
2018-07-14 17:30:00-05:00,-0.002,0.36850000000000005,0.0,-0.002,,,0.3665
2018-07-14 18:00:00-05:00,1.951,0.8649999999999999,1.9585,-0.0075,,,2.816
2018-07-14 18:30:00-05:00,0.096,0.486,0.099,-0.003,,,0.5820000000000001
2018-07-14 19:00:00-05:00,1.8415000000000001,0.7085,1.848,-0.0065,,,2.55
2018-07-14 19:30:00-05:00,1.4020000000000001,0.7639999999999998,1.4080000000000001,-0.006,,,2.166
2018-07-14 20:00:00-05:00,0.4065,0.5805000000000001,0.4105,-0.004,,,0.9870000000000001
2018-07-14 20:30:00-05:00,1.5835,0.6585000000000001,1.589,-0.0055000000000000005,,,2.242
2018-07-14 21:00:00-05:00,0.1165,0.5189999999999999,0.1195,-0.003,,,0.6355
2018-07-14 21:30:00-05:00,1.605,0.738,1.611,-0.006,,,2.343
2018-07-14 22:00:00-05:00,-0.001,0.29700000000000004,0.0,-0.001,,,0.29600000000000004
2018-07-14 22:30:00-05:00,1.1090000000000002,0.6514999999999999,1.114,-0.005,,,1.7605000000000002
2018-07-14 23:00:00-05:00,0.657,0.679,0.4615,0.1955,,,1.3359999999999999
2018-07-14 23:30:00-05:00,1.6300000000000001,0.9075,0.828,0.802,,,2.5374999999999996
2018-07-15 00:00:00-05:00,0.514,0.579,0.5179999999999999,-0.004,,,1.093
2018-07-15 00:30:00-05:00,-0.002,0.48650000000000004,0.001,-0.003,,,0.4845
2018-07-15 01:00:00-05:00,1.3685,0.701,1.374,-0.0055,,,2.0695
2018-07-15 01:30:00-05:00,-0.002,0.4405,0.0005,-0.0025,,,0.4385
2018-07-15 02:00:00-05:00,-0.002,0.48700000000000004,0.001,-0.003,,,0.485
2018-07-15 02:30:00-05:00,0.992,0.6405,0.997,-0.004999999999999999,,,1.6325
2018-07-15 03:00:00-05:00,0.2995,0.4960000000000001,0.3025,-0.003,,,0.7955
2018-07-15 03:30:00-05:00,-0.002,0.48450000000000004,0.001,-0.003,,,0.4825
2018-07-15 04:00:00-05:00,0.28049999999999997,0.5065000000000002,0.284,-0.0035,,,0.787
2018-07-15 04:30:00-05:00,1.017,0.6270000000000001,1.022,-0.004999999999999999,,,1.644
2018-07-15 05:00:00-05:00,-0.0025,0.473,0.0005,-0.003,,,0.47050000000000003
2018-07-15 05:30:00-05:00,-0.002,0.3765,0.0,-0.002,,,0.3745
2018-07-15 06:00:00-05:00,-0.0015,0.29900000000000004,0.0,-0.0015,,,0.2975
2018-07-15 06:30:00-05:00,-0.0025,0.47,0.0005,-0.003,,,0.4675
2018-07-15 07:00:00-05:00,1.2800000000000002,0.7834999999999998,1.286,-0.006,,,2.0635
2018-07-15 07:30:00-05:00,-0.002,0.35950000000000004,0.0,-0.002,,,0.3575
2018-07-15 08:00:00-05:00,-0.002,0.493,0.001,-0.003,,,0.491
2018-07-15 08:30:00-05:00,0.216,0.5409999999999999,0.2195,-0.0035,,,0.7569999999999999
2018-07-15 09:00:00-05:00,1.104,0.5990000000000002,1.1085,-0.0045,,,1.7030000000000003
2018-07-15 09:30:00-05:00,-0.0025,0.486,0.0005,-0.003,,,0.4835
2018-07-15 10:00:00-05:00,-0.0025,0.488,0.0005,-0.003,,,0.4855
2018-07-15 10:30:00-05:00,-0.002,0.3580000000000001,0.0,-0.002,,,0.3560000000000001
2018-07-15 11:00:00-05:00,1.513,0.8024999999999999,1.5195,-0.006500000000000001,,,2.3154999999999997
2018-07-15 11:30:00-05:00,-0.002,0.482,0.001,-0.003,,,0.48
2018-07-15 12:00:00-05:00,-0.002,0.379,0.0,-0.002,,,0.377
2018-07-15 12:30:00-05:00,-0.0025,0.4565,0.0005,-0.003,,,0.45399999999999996
2018-07-15 13:00:00-05:00,1.7445,0.8465,1.7514999999999998,-0.007,,,2.591
2018-07-15 13:30:00-05:00,-0.0025,0.383,0.0,-0.0025,,,0.3805
2018-07-15 14:00:00-05:00,1.5895000000000004,0.7419999999999998,1.5955000000000001,-0.006,,,2.3315
2018-07-15 14:30:00-05:00,0.28150000000000003,0.5515000000000001,0.285,-0.0035,,,0.833
2018-07-15 15:00:00-05:00,1.1485,0.616,1.1540000000000001,-0.0055,,,1.7645000000000002
2018-07-15 15:30:00-05:00,0.742,0.5739999999999998,0.7465,-0.0045000000000000005,,,1.3159999999999998
2018-07-15 16:00:00-05:00,1.7830000000000001,0.7250000000000002,1.7895,-0.0065,,,2.508
2018-07-15 16:30:00-05:00,0.215,0.39849999999999997,0.217,-0.002,,,0.6134999999999999
2018-07-15 17:00:00-05:00,1.9265000000000003,0.7074999999999999,1.933,-0.0065,,,2.6340000000000003
2018-07-15 17:30:00-05:00,0.0085,0.505,0.0115,-0.003,,,0.5135000000000001
2018-07-15 18:00:00-05:00,1.8865,0.7815,1.893,-0.0065,,,2.668
2018-07-15 18:30:00-05:00,1.124,0.6045,1.129,-0.005,,,1.7285
2018-07-15 19:00:00-05:00,0.6570000000000001,0.6319999999999999,0.6615000000000001,-0.0045000000000000005,,,1.289
2018-07-15 19:30:00-05:00,1.762,0.804,1.7685,-0.006500000000000001,,,2.566
2018-07-15 20:00:00-05:00,-0.002,0.3785,0.0,-0.002,,,0.37650000000000006
2018-07-15 20:30:00-05:00,1.7095000000000002,0.8319999999999999,1.7165000000000001,-0.007000000000000001,,,2.5415
2018-07-15 21:00:00-05:00,-0.003,0.481,0.0,-0.003,,,0.478
2018-07-15 21:30:00-05:00,1.603,0.6884999999999999,1.609,-0.006,,,2.2915
2018-07-15 22:00:00-05:00,-0.0025,0.494,0.0005,-0.003,,,0.4915
2018-07-15 22:30:00-05:00,2.0675,1.0675000000000003,1.441,0.6265000000000001,,,3.1350000000000002
2018-07-15 23:00:00-05:00,-0.002,0.356,0.0,-0.002,,,0.354
2018-07-15 23:30:00-05:00,-0.0025,0.478,0.0005,-0.003,,,0.47550000000000003
2018-07-16 00:00:00-05:00,1.9814999999999998,0.9285000000000001,1.9889999999999999,-0.007500000000000001,,,2.91
2018-07-16 00:30:00-05:00,0.001,0.364,0.003,-0.002,,,0.365
2018-07-16 01:00:00-05:00,1.358,0.7185,1.3635,-0.0055000000000000005,,,2.0765
2018-07-16 01:30:00-05:00,1.2265000000000001,0.6904999999999999,1.2315,-0.005,,,1.9169999999999998
2018-07-16 02:00:00-05:00,1.9915,0.7525,1.9980000000000002,-0.0065,,,2.7439999999999998
2018-07-16 02:30:00-05:00,1.4120000000000001,0.6759999999999999,1.417,-0.005000000000000001,,,2.088
2018-07-16 03:00:00-05:00,0.3155,0.5175,0.3185,-0.003,,,0.833
2018-07-16 03:30:00-05:00,1.02,0.6555,1.0245,-0.0045,,,1.6755
2018-07-16 04:00:00-05:00,1.2655,0.6870000000000002,1.2705,-0.005,,,1.9525000000000001
2018-07-16 04:30:00-05:00,-0.002,0.495,0.001,-0.003,,,0.493
2018-07-16 05:00:00-05:00,1.2565000000000002,0.7474999999999997,1.262,-0.0055,,,2.004
2018-07-16 05:30:00-05:00,-0.002,0.349,0.0,-0.002,,,0.34700000000000003
2018-07-16 06:00:00-05:00,0.8715,0.6795000000000001,0.8764999999999998,-0.004999999999999999,,,1.5510000000000002
2018-07-16 06:30:00-05:00,0.379,0.5850000000000001,0.383,-0.004,,,0.964
2018-07-16 07:00:00-05:00,-0.0025,0.475,0.0005,-0.003,,,0.47250000000000003
2018-07-16 07:30:00-05:00,1.2029999999999998,0.6789999999999999,1.208,-0.005,,,1.882
2018-07-16 08:00:00-05:00,-0.003,0.6335,0.001,-0.004,,,0.6305000000000001
2018-07-16 08:30:00-05:00,-0.0025,0.4115,0.0,-0.0025,,,0.40900000000000003
2018-07-16 09:00:00-05:00,-0.002,0.5015000000000001,0.001,-0.003,,,0.49950000000000006
2018-07-16 09:30:00-05:00,-0.002,0.48650000000000004,0.001,-0.003,,,0.4845
2018-07-16 10:00:00-05:00,-0.0025,0.3985,0.0,-0.0025,,,0.396
2018-07-16 10:30:00-05:00,-0.002,0.4465,0.0005,-0.0025,,,0.4445
2018-07-16 11:00:00-05:00,-0.0025,0.4875,0.0005,-0.003,,,0.48500000000000004
2018-07-16 11:30:00-05:00,-0.002,0.38150000000000006,0.0,-0.002,,,0.3795
2018-07-16 12:00:00-05:00,-0.002,0.43800000000000006,0.0005,-0.0025,,,0.436
2018-07-16 12:30:00-05:00,-0.0025,0.49000000000000005,0.0005,-0.003,,,0.48750000000000004
2018-07-16 13:00:00-05:00,2.7965,0.9209999999999996,2.8055,-0.009000000000000001,,,3.7175000000000002
2018-07-16 13:30:00-05:00,1.8675000000000002,0.7929999999999999,1.8744999999999998,-0.006999999999999999,,,2.6605
2018-07-16 14:00:00-05:00,0.9510000000000001,0.6639999999999999,0.956,-0.004999999999999999,,,1.615
2018-07-16 14:30:00-05:00,2.06,0.731,2.0665,-0.006500000000000001,,,2.791
2018-07-16 15:00:00-05:00,-0.0015,0.352,0.0,-0.0015,,,0.3505
2018-07-16 15:30:00-05:00,-0.002,0.403,0.0,-0.002,,,0.401
2018-07-16 16:00:00-05:00,-0.002,0.334,0.0,-0.002,,,0.332
2018-07-16 16:30:00-05:00,2.039,0.833,2.0460000000000003,-0.007,,,2.872
2018-07-16 17:00:00-05:00,-0.003,0.47750000000000004,0.0,-0.003,,,0.4745
2018-07-16 17:30:00-05:00,2.0095,0.7505000000000003,2.0165,-0.007,,,2.7600000000000002
2018-07-16 18:00:00-05:00,1.2995000000000003,0.6619999999999999,1.305,-0.0055000000000000005,,,1.9615
2018-07-16 18:30:00-05:00,0.6895,0.634,0.694,-0.0045000000000000005,,,1.3235000000000001
2018-07-16 19:00:00-05:00,1.9560000000000002,0.7704999999999997,1.963,-0.007000000000000001,,,2.7264999999999997
2018-07-16 19:30:00-05:00,1.112,0.6275,1.117,-0.005,,,1.7395
2018-07-16 20:00:00-05:00,0.7280000000000001,0.648,0.7325,-0.0045000000000000005,,,1.376
2018-07-16 20:30:00-05:00,1.7279999999999998,0.7624999999999996,1.7345,-0.006500000000000001,,,2.490499999999999
2018-07-16 21:00:00-05:00,-0.0025,0.4005000000000001,0.0,-0.0025,,,0.398
2018-07-16 21:30:00-05:00,1.4754999999999998,0.7835000000000003,1.482,-0.006500000000000001,,,2.259000000000001
2018-07-16 22:00:00-05:00,0.128,0.49849999999999994,0.131,-0.003,,,0.6265
2018-07-16 22:30:00-05:00,0.957,0.5665,0.9615,-0.0045,,,1.5235
2018-07-16 23:00:00-05:00,0.5955,0.6365000000000001,0.6,-0.0045000000000000005,,,1.232
2018-07-16 23:30:00-05:00,-0.0025,0.41000000000000003,0.0,-0.0025,,,0.4075
2018-07-17 00:00:00-05:00,1.453,0.6054999999999998,1.4575,-0.0045000000000000005,,,2.0585
2018-07-17 00:30:00-05:00,-0.002,0.4115,0.0,-0.002,,,0.4095
2018-07-17 01:00:00-05:00,1.4185,0.8145000000000002,1.425,-0.006500000000000001,,,2.233
2018-07-17 01:30:00-05:00,0.573,0.4804999999999999,0.5765,-0.0035,,,1.0535
2018-07-17 02:00:00-05:00,1.6695,0.8555,1.676,-0.006500000000000001,,,2.525
2018-07-17 02:30:00-05:00,1.2790000000000001,0.778,1.285,-0.006,,,2.057
2018-07-17 03:00:00-05:00,1.315,0.6784999999999999,1.32,-0.005,,,1.9935
2018-07-17 03:30:00-05:00,-0.002,0.44,0.0005,-0.0025,,,0.438
2018-07-17 04:00:00-05:00,1.2445,0.7874999999999999,1.25,-0.0055,,,2.032
2018-07-17 04:30:00-05:00,-0.0015,0.3405,0.0,-0.0015,,,0.339
2018-07-17 05:00:00-05:00,1.2985000000000002,0.6519999999999999,1.3030000000000002,-0.0045000000000000005,,,1.9505000000000001
2018-07-17 05:30:00-05:00,-0.002,0.4,0.0,-0.002,,,0.398
2018-07-17 06:00:00-05:00,-0.002,0.366,0.0,-0.002,,,0.364
2018-07-17 06:30:00-05:00,1.223,0.6690000000000003,1.2280000000000002,-0.004999999999999999,,,1.8920000000000001
2018-07-17 07:00:00-05:00,-0.002,0.497,0.001,-0.003,,,0.495
2018-07-17 07:30:00-05:00,-0.0025,0.4505,0.0005,-0.003,,,0.44799999999999995
2018-07-17 08:00:00-05:00,-0.002,0.35700000000000004,0.0,-0.002,,,0.355
