local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-07-08 12:00:00-05:00,0.6894999999999999,0.788,0.6894999999999999,,,,1.4775
2018-07-08 12:30:00-05:00,0.7589999999999999,0.8250000000000002,0.7589999999999999,,,,1.584
2018-07-08 13:00:00-05:00,0.8979999999999999,0.9109999999999999,0.8979999999999999,,,,1.809
2018-07-08 13:30:00-05:00,1.259,0.9615,1.259,,,,2.2205
2018-07-08 14:00:00-05:00,1.7465,1.0845000000000002,1.7465,,,,2.831
2018-07-08 14:30:00-05:00,1.1335,0.9604999999999997,1.1335,,,,2.0940000000000003
2018-07-08 15:00:00-05:00,1.5025,1.0165,1.5025,,,,2.519
2018-07-08 15:30:00-05:00,1.9285,1.0745,1.9285,,,,3.003
2018-07-08 16:00:00-05:00,1.123,0.8464999999999999,1.123,,,,1.9695
2018-07-08 16:30:00-05:00,1.9215,1.0405,1.9215,,,,2.9619999999999997
2018-07-08 17:00:00-05:00,1.5790000000000002,1.0485000000000002,1.5790000000000002,,,,2.6275
2018-07-08 17:30:00-05:00,1.166,0.9640000000000002,1.166,,,,2.13
2018-07-08 18:00:00-05:00,1.5105,1.002,1.5105,,,,2.5125
2018-07-08 18:30:00-05:00,0.768,0.7755000000000001,0.768,,,,1.5434999999999999
2018-07-08 19:00:00-05:00,0.932,0.905,0.932,,,,1.837
2018-07-08 19:30:00-05:00,1.0765,0.9754999999999998,1.0765,,,,2.052
2018-07-08 20:00:00-05:00,0.607,0.8115,0.607,,,,1.4184999999999999
2018-07-08 20:30:00-05:00,0.593,1.1215,0.593,,,,1.7145
2018-07-08 21:00:00-05:00,0.9050000000000001,1.636,0.9050000000000001,,,,2.541
2018-07-08 21:30:00-05:00,0.9675,1.3635,0.9675,,,,2.3310000000000004
2018-07-08 22:00:00-05:00,0.6035,0.9800000000000001,0.6035,,,,1.5835
2018-07-08 22:30:00-05:00,0.5725,0.7555000000000001,0.5725,,,,1.3279999999999998
2018-07-08 23:00:00-05:00,0.559,0.8905000000000001,0.559,,,,1.4495
2018-07-08 23:30:00-05:00,0.558,0.5575000000000001,0.558,,,,1.1155
2018-07-09 00:00:00-05:00,0.515,0.6045,0.515,,,,1.1195000000000002
2018-07-09 00:30:00-05:00,0.5135,0.6239999999999999,0.5135,,,,1.1375
2018-07-09 01:00:00-05:00,0.4855,0.5705,0.4855,,,,1.056
2018-07-09 01:30:00-05:00,0.468,0.5595,0.468,,,,1.0274999999999999
2018-07-09 02:00:00-05:00,0.441,0.556,0.441,,,,0.9970000000000001
2018-07-09 02:30:00-05:00,0.45300000000000007,0.5645,0.45300000000000007,,,,1.0175
2018-07-09 03:00:00-05:00,0.43799999999999994,0.5515,0.43799999999999994,,,,0.9894999999999999
2018-07-09 03:30:00-05:00,0.4225,0.4635,0.4225,,,,0.886
2018-07-09 04:00:00-05:00,0.0,0.3175,0.0,,,,0.3175
2018-07-09 04:30:00-05:00,0.4605,0.5275000000000001,0.4605,,,,0.988
2018-07-09 05:00:00-05:00,0.4505,0.5495000000000001,0.4505,,,,1.0
2018-07-09 05:30:00-05:00,0.0,0.396,0.0,,,,0.396
2018-07-09 06:00:00-05:00,0.4635,0.49349999999999994,0.4635,,,,0.957
2018-07-09 06:30:00-05:00,0.0,0.3065,0.0,,,,0.3065
2018-07-09 07:00:00-05:00,0.4665,0.6105,0.4665,,,,1.077
2018-07-09 07:30:00-05:00,0.433,0.8755000000000002,0.433,,,,1.3085
2018-07-09 08:00:00-05:00,0.4455,1.5225,0.4455,,,,1.968
2018-07-09 08:30:00-05:00,0.4485,1.0915000000000001,0.4485,,,,1.54
2018-07-09 09:00:00-05:00,0.509,1.3664999999999998,0.509,,,,1.8754999999999997
2018-07-09 09:30:00-05:00,0.474,4.162,0.474,,,,4.636
2018-07-09 10:00:00-05:00,0.5425,3.0234999999999994,0.5425,,,,3.566
2018-07-09 10:30:00-05:00,0.5555,1.895,0.5555,,,,2.4505
2018-07-09 11:00:00-05:00,0.5715,1.4975,0.5715,,,,2.069
2018-07-09 11:30:00-05:00,0.625,0.633,0.625,,,,1.258
2018-07-09 12:00:00-05:00,0.5565,0.8840000000000001,0.5565,,,,1.4405000000000001
2018-07-09 12:30:00-05:00,0.519,0.8414999999999999,0.519,,,,1.3605
2018-07-09 13:00:00-05:00,0.55,1.161,0.55,,,,1.7109999999999999
2018-07-09 13:30:00-05:00,0.58,0.9295,0.58,,,,1.5095
2018-07-09 14:00:00-05:00,0.4985,0.5944999999999999,0.4985,,,,1.093
2018-07-09 14:30:00-05:00,0.4715,0.5795,0.4715,,,,1.051
2018-07-09 15:00:00-05:00,0.39299999999999996,0.526,0.39299999999999996,,,,0.9189999999999999
2018-07-09 15:30:00-05:00,0.292,0.7335,0.292,,,,1.0255
2018-07-09 16:00:00-05:00,0.2755,0.99,0.2755,,,,1.2655
2018-07-09 16:30:00-05:00,0.5205,1.0165,0.5205,,,,1.537
2018-07-09 17:00:00-05:00,0.5505,0.9349999999999999,0.5505,,,,1.4855
2018-07-09 17:30:00-05:00,0.6245,1.2195,0.6245,,,,1.8439999999999999
2018-07-09 18:00:00-05:00,0.569,1.3070000000000002,0.569,,,,1.8760000000000001
2018-07-09 18:30:00-05:00,1.069,1.3320000000000003,1.069,,,,2.4010000000000002
2018-07-09 19:00:00-05:00,0.6855,1.073,0.6855,,,,1.7585000000000002
2018-07-09 19:30:00-05:00,0.5575,1.1764999999999999,0.5575,,,,1.734
2018-07-09 20:00:00-05:00,0.5375,1.1935000000000002,0.5375,,,,1.7309999999999999
2018-07-09 20:30:00-05:00,0.493,1.178,0.493,,,,1.6710000000000003
2018-07-09 21:00:00-05:00,0.4895,1.155,0.4895,,,,1.6445
2018-07-09 21:30:00-05:00,0.4875,1.2845,0.4875,,,,1.772
2018-07-09 22:00:00-05:00,0.46,1.1880000000000002,0.46,,,,1.6480000000000001
2018-07-09 22:30:00-05:00,0.47200000000000003,1.1505,0.47200000000000003,,,,1.6225
2018-07-09 23:00:00-05:00,0.472,1.1105,0.472,,,,1.5825
2018-07-09 23:30:00-05:00,0.45599999999999996,1.1030000000000002,0.45599999999999996,,,,1.5590000000000002
2018-07-10 00:00:00-05:00,0.444,1.314,0.444,,,,1.758
2018-07-10 00:30:00-05:00,0.4315,0.9810000000000001,0.4315,,,,1.4125
2018-07-10 01:00:00-05:00,0.442,0.9615,0.442,,,,1.4035
2018-07-10 01:30:00-05:00,0.1235,0.49,0.1235,,,,0.6135
2018-07-10 02:00:00-05:00,0.3035,0.5415,0.3035,,,,0.845
2018-07-10 02:30:00-05:00,0.43999999999999995,0.563,0.43999999999999995,,,,1.003
2018-07-10 03:00:00-05:00,0.0,0.40549999999999997,0.0,,,,0.40549999999999997
2018-07-10 03:30:00-05:00,0.456,0.5175,0.456,,,,0.9735
2018-07-10 04:00:00-05:00,0.35450000000000004,0.395,0.35450000000000004,,,,0.7495
2018-07-10 04:30:00-05:00,0.0235,0.40800000000000003,0.0235,,,,0.4315
2018-07-10 05:00:00-05:00,0.38099999999999995,0.54,0.38099999999999995,,,,0.921
2018-07-10 05:30:00-05:00,0.0,0.379,0.0,,,,0.379
2018-07-10 06:00:00-05:00,0.3815,0.43600000000000005,0.3815,,,,0.8175000000000001
2018-07-10 06:30:00-05:00,0.0,0.323,0.0,,,,0.323
2018-07-10 07:00:00-05:00,0.3685,0.7144999999999999,0.3685,,,,1.083
2018-07-10 07:30:00-05:00,0.4735,0.993,0.4735,,,,1.4665000000000001
2018-07-10 08:00:00-05:00,-0.0005,0.9055,-0.0005,,,,0.905
2018-07-10 08:30:00-05:00,0.482,1.107,0.482,,,,1.589
2018-07-10 09:00:00-05:00,0.4555,1.0579999999999998,0.4555,,,,1.5135
2018-07-10 09:30:00-05:00,0.5595,0.9555000000000001,0.5595,,,,1.5150000000000001
2018-07-10 10:00:00-05:00,0.5129999999999999,0.5475000000000001,0.5129999999999999,,,,1.0605
2018-07-10 10:30:00-05:00,0.554,0.5670000000000001,0.554,,,,1.121
2018-07-10 11:00:00-05:00,0.587,0.8094999999999999,0.587,,,,1.3965
2018-07-10 11:30:00-05:00,0.6045,0.494,0.6045,,,,1.0985
2018-07-10 12:00:00-05:00,0.6629999999999999,0.4670000000000002,0.6629999999999999,,,,1.13
2018-07-10 12:30:00-05:00,0.7865000000000001,0.5885,0.7865000000000001,,,,1.375
2018-07-10 13:00:00-05:00,0.8009999999999999,0.5875,0.8009999999999999,,,,1.3884999999999998
2018-07-10 13:30:00-05:00,0.8935,0.6224999999999998,0.8935,,,,1.516
2018-07-10 14:00:00-05:00,1.6604999999999999,0.7949999999999998,1.6604999999999999,,,,2.4555
2018-07-10 14:30:00-05:00,1.3995,0.9595,1.3995,,,,2.359
2018-07-10 15:00:00-05:00,1.1305,0.5245000000000001,1.1305,,,,1.655
2018-07-10 15:30:00-05:00,1.4965,0.7345000000000004,1.4965,,,,2.2310000000000003
2018-07-10 16:00:00-05:00,1.9475,0.8419999999999999,1.9475,,,,2.7895000000000003
2018-07-10 16:30:00-05:00,1.3904999999999998,0.7539999999999998,1.3904999999999998,,,,2.1445
2018-07-10 17:00:00-05:00,1.6580000000000001,0.78,1.6580000000000001,,,,2.438
2018-07-10 17:30:00-05:00,1.8655,0.8584999999999999,1.8655,,,,2.724
2018-07-10 18:00:00-05:00,1.2094999999999998,0.8444999999999997,1.2094999999999998,,,,2.0540000000000003
2018-07-10 18:30:00-05:00,2.0355,1.2784999999999997,2.0355,,,,3.314
2018-07-10 19:00:00-05:00,1.6375,1.265,1.6375,,,,2.9025
2018-07-10 19:30:00-05:00,1.388,1.0629999999999997,1.388,,,,2.451
2018-07-10 20:00:00-05:00,1.6099999999999999,1.2360000000000002,1.6099999999999999,,,,2.846
2018-07-10 20:30:00-05:00,0.8505,1.206,0.8505,,,,2.0564999999999998
2018-07-10 21:00:00-05:00,1.6229999999999998,1.5075,1.6229999999999998,,,,3.1305
2018-07-10 21:30:00-05:00,0.824,1.3865000000000003,0.824,,,,2.2105
2018-07-10 22:00:00-05:00,1.093,1.4740000000000004,1.093,,,,2.567
2018-07-10 22:30:00-05:00,1.24,1.3855,1.24,,,,2.6255
2018-07-10 23:00:00-05:00,0.717,1.0975,0.717,,,,1.8145
2018-07-10 23:30:00-05:00,0.7885,1.1640000000000001,0.7885,,,,1.9525000000000001
2018-07-11 00:00:00-05:00,1.0725,0.9965000000000002,1.0725,,,,2.069
2018-07-11 00:30:00-05:00,0.7525,1.0275,0.7525,,,,1.78
2018-07-11 01:00:00-05:00,0.6034999999999999,0.9725000000000001,0.6034999999999999,,,,1.576
2018-07-11 01:30:00-05:00,0.602,0.8869999999999999,0.602,,,,1.4889999999999999
2018-07-11 02:00:00-05:00,0.584,0.842,0.584,,,,1.4260000000000002
2018-07-11 02:30:00-05:00,0.582,0.8429999999999997,0.582,,,,1.425
2018-07-11 03:00:00-05:00,0.551,0.841,0.551,,,,1.3920000000000001
2018-07-11 03:30:00-05:00,0.5325,0.802,0.5325,,,,1.3345
2018-07-11 04:00:00-05:00,0.495,0.7955000000000001,0.495,,,,1.2905
2018-07-11 04:30:00-05:00,0.4785,0.7834999999999999,0.4785,,,,1.262
2018-07-11 05:00:00-05:00,0.4965,0.7945000000000001,0.4965,,,,1.291
2018-07-11 05:30:00-05:00,0.465,0.7869999999999999,0.465,,,,1.252
2018-07-11 06:00:00-05:00,0.478,0.6935,0.478,,,,1.1715
2018-07-11 06:30:00-05:00,0.45999999999999996,0.722,0.45999999999999996,,,,1.182
2018-07-11 07:00:00-05:00,0.4625,1.2014999999999998,0.4625,,,,1.664
2018-07-11 07:30:00-05:00,0.555,1.9055,0.555,,,,2.4605
2018-07-11 08:00:00-05:00,0.582,1.7289999999999999,0.582,,,,2.311
2018-07-11 08:30:00-05:00,0.5465000000000001,1.148,0.5465000000000001,,,,1.6945000000000001
2018-07-11 09:00:00-05:00,0.5745,1.5455,0.5745,,,,2.12
2018-07-11 09:30:00-05:00,0.5555,1.1750000000000003,0.5555,,,,1.7305000000000001
2018-07-11 10:00:00-05:00,0.613,3.126,0.613,,,,3.739
2018-07-11 10:30:00-05:00,0.7225,2.0185,0.7225,,,,2.741
2018-07-11 11:00:00-05:00,0.78,0.6884999999999999,0.78,,,,1.4685000000000001
2018-07-11 11:30:00-05:00,1.01,0.9860000000000004,1.01,,,,1.9960000000000002
2018-07-11 12:00:00-05:00,2.0180000000000002,2.0970000000000004,2.0180000000000002,,,,4.115
2018-07-11 12:30:00-05:00,1.3765,2.497,1.3765,,,,3.8735
2018-07-11 13:00:00-05:00,2.374,3.341,2.374,,,,5.715
2018-07-11 13:30:00-05:00,2.311,2.6035,2.311,,,,4.9145
2018-07-11 14:00:00-05:00,2.276,2.3825,2.276,,,,4.6585
2018-07-11 14:30:00-05:00,1.5265,0.7945000000000002,1.5265,,,,2.321
2018-07-11 15:00:00-05:00,2.293,0.9240000000000004,2.293,,,,3.2170000000000005
2018-07-11 15:30:00-05:00,2.2955,0.916,2.2955,,,,3.2115
2018-07-11 16:00:00-05:00,1.529,0.784,1.529,,,,2.3129999999999997
2018-07-11 16:30:00-05:00,2.197,0.9255,2.197,,,,3.1225
2018-07-11 17:00:00-05:00,2.329,1.3275,2.329,,,,3.6565
2018-07-11 17:30:00-05:00,2.3435,1.4729999999999999,2.3435,,,,3.8165
2018-07-11 18:00:00-05:00,2.144,1.49,2.144,,,,3.634
2018-07-11 18:30:00-05:00,1.7765000000000002,1.2024999999999997,1.7765000000000002,,,,2.979
2018-07-11 19:00:00-05:00,2.275,1.4369999999999998,2.275,,,,3.7119999999999997
2018-07-11 19:30:00-05:00,2.1494999999999997,1.1840000000000002,2.1494999999999997,,,,3.3335
2018-07-11 20:00:00-05:00,1.7235,0.9470000000000001,1.7235,,,,2.6705
2018-07-11 20:30:00-05:00,1.17,0.9125000000000001,1.17,,,,2.0825
2018-07-11 21:00:00-05:00,1.6945000000000001,1.0535,1.6945000000000001,,,,2.748
2018-07-11 21:30:00-05:00,0.8500000000000001,0.9184999999999999,0.8500000000000001,,,,1.7685
2018-07-11 22:00:00-05:00,1.0335,1.131,1.0335,,,,2.1645000000000003
2018-07-11 22:30:00-05:00,1.4325,1.3005,1.4325,,,,2.733
2018-07-11 23:00:00-05:00,0.6945,0.6980000000000001,0.6945,,,,1.3925
2018-07-11 23:30:00-05:00,0.6559999999999999,0.5905,0.6559999999999999,,,,1.2465
2018-07-12 00:00:00-05:00,1.0915,0.7385000000000002,1.0915,,,,1.83
2018-07-12 00:30:00-05:00,0.8454999999999999,0.6935000000000001,0.8454999999999999,,,,1.5390000000000001
2018-07-12 01:00:00-05:00,0.6385,0.5904999999999998,0.6385,,,,1.2289999999999999
2018-07-12 01:30:00-05:00,0.619,0.496,0.619,,,,1.115
2018-07-12 02:00:00-05:00,0.5585,0.483,0.5585,,,,1.0414999999999999
2018-07-12 02:30:00-05:00,0.5379999999999999,0.5640000000000002,0.5379999999999999,,,,1.1019999999999999
2018-07-12 03:00:00-05:00,0.5205,0.5794999999999999,0.5205,,,,1.0999999999999999
2018-07-12 03:30:00-05:00,0.4865,0.5625000000000001,0.4865,,,,1.0490000000000002
2018-07-12 04:00:00-05:00,0.4975,0.547,0.4975,,,,1.0445
2018-07-12 04:30:00-05:00,0.4815,0.4650000000000001,0.4815,,,,0.9465
2018-07-12 05:00:00-05:00,0.4475,0.4575,0.4475,,,,0.905
2018-07-12 05:30:00-05:00,0.425,0.49650000000000005,0.425,,,,0.9215
2018-07-12 06:00:00-05:00,0.279,0.522,0.279,,,,0.8009999999999999
2018-07-12 06:30:00-05:00,0.211,0.495,0.211,,,,0.706
2018-07-12 07:00:00-05:00,0.4325,0.6305000000000001,0.4325,,,,1.0630000000000002
2018-07-12 07:30:00-05:00,0.509,1.9755000000000003,0.509,,,,2.4844999999999997
2018-07-12 08:00:00-05:00,0.5760000000000001,1.0194999999999999,0.5760000000000001,,,,1.5955
2018-07-12 08:30:00-05:00,0.5255000000000001,0.9059999999999999,0.5255000000000001,,,,1.4315
2018-07-12 09:00:00-05:00,0.537,0.9385000000000001,0.537,,,,1.4755
2018-07-12 09:30:00-05:00,0.5795,1.0855,0.5795,,,,1.665
2018-07-12 10:00:00-05:00,0.625,0.7770000000000001,0.625,,,,1.402
2018-07-12 10:30:00-05:00,0.667,0.7235,0.667,,,,1.3905
2018-07-12 11:00:00-05:00,0.9754999999999999,0.8004999999999998,0.9754999999999999,,,,1.7759999999999998
2018-07-12 11:30:00-05:00,1.165,0.832,1.165,,,,1.997
2018-07-12 12:00:00-05:00,0.9754999999999999,0.8055000000000002,0.9754999999999999,,,,1.7810000000000001
2018-07-12 12:30:00-05:00,0.879,0.6584999999999998,0.879,,,,1.5375
2018-07-12 13:00:00-05:00,0.961,0.7085,0.961,,,,1.6695
2018-07-12 13:30:00-05:00,1.896,1.2834999999999996,1.896,,,,3.1795
2018-07-12 14:00:00-05:00,1.5350000000000001,1.0534999999999999,1.5350000000000001,,,,2.5885
2018-07-12 14:30:00-05:00,1.601,0.9580000000000002,1.601,,,,2.559
2018-07-12 15:00:00-05:00,2.2145,0.9805000000000001,2.2145,,,,3.1950000000000003
2018-07-12 15:30:00-05:00,2.2199999999999998,1.0015,2.2199999999999998,,,,3.2215
2018-07-12 16:00:00-05:00,1.7475,0.8959999999999999,1.7475,,,,2.6435
2018-07-12 16:30:00-05:00,1.9580000000000002,0.9319999999999999,1.9580000000000002,,,,2.89
2018-07-12 17:00:00-05:00,2.3915,1.5064999999999997,2.3915,,,,3.898
2018-07-12 17:30:00-05:00,2.544,1.5729999999999995,2.544,,,,4.117
2018-07-12 18:00:00-05:00,2.5145,1.709,2.5145,,,,4.2235
2018-07-12 18:30:00-05:00,2.615,1.669,2.615,,,,4.284
2018-07-12 19:00:00-05:00,2.2515,1.6724999999999997,2.2515,,,,3.924
2018-07-12 19:30:00-05:00,2.2185,4.6290000000000004,2.2185,,,,6.8475
2018-07-12 20:00:00-05:00,1.6345,3.8185000000000002,1.6345,,,,5.453
2018-07-12 20:30:00-05:00,1.6275,1.9975,1.6275,,,,3.625
2018-07-12 21:00:00-05:00,1.923,1.4195000000000002,1.923,,,,3.3425000000000002
2018-07-12 21:30:00-05:00,0.9815,1.229,0.9815,,,,2.2104999999999997
2018-07-12 22:00:00-05:00,1.556,1.3325,1.556,,,,2.8885
2018-07-12 22:30:00-05:00,1.2235,1.214,1.2235,,,,2.4375
2018-07-12 23:00:00-05:00,0.8385,1.034,0.8385,,,,1.8725
2018-07-12 23:30:00-05:00,1.206,0.7915000000000001,1.206,,,,1.9975
2018-07-13 00:00:00-05:00,0.907,0.7914999999999998,0.907,,,,1.6985000000000001
2018-07-13 00:30:00-05:00,0.661,0.6305000000000001,0.661,,,,1.2915
2018-07-13 01:00:00-05:00,0.596,0.6035,0.596,,,,1.1995
2018-07-13 01:30:00-05:00,0.7015,0.6019999999999999,0.7015,,,,1.3035
2018-07-13 02:00:00-05:00,0.618,0.49999999999999994,0.618,,,,1.118
2018-07-13 02:30:00-05:00,0.5835,0.48949999999999994,0.5835,,,,1.073
2018-07-13 03:00:00-05:00,0.6799999999999999,0.607,0.6799999999999999,,,,1.287
2018-07-13 03:30:00-05:00,0.71,0.6305,0.71,,,,1.3405
2018-07-13 04:00:00-05:00,0.617,0.6304999999999998,0.617,,,,1.2475
2018-07-13 04:30:00-05:00,0.5185,0.5355,0.5185,,,,1.054
2018-07-13 05:00:00-05:00,0.489,0.4724999999999999,0.489,,,,0.9615
2018-07-13 05:30:00-05:00,0.486,0.4605,0.486,,,,0.9465
2018-07-13 06:00:00-05:00,0.4605,0.5539999999999999,0.4605,,,,1.0145
2018-07-13 06:30:00-05:00,0.4405,0.6785000000000001,0.4405,,,,1.119
2018-07-13 07:00:00-05:00,0.45649999999999996,1.5125000000000002,0.45649999999999996,,,,1.969
2018-07-13 07:30:00-05:00,0.8445,1.392,0.8445,,,,2.2365
2018-07-13 08:00:00-05:00,0.5850000000000001,1.3599999999999999,0.5850000000000001,,,,1.9449999999999998
2018-07-13 08:30:00-05:00,0.672,1.158,0.672,,,,1.8299999999999998
2018-07-13 09:00:00-05:00,0.6319999999999999,0.954,0.6319999999999999,,,,1.5859999999999999
2018-07-13 09:30:00-05:00,1.0110000000000001,1.027,1.0110000000000001,,,,2.0380000000000003
2018-07-13 10:00:00-05:00,0.9884999999999999,0.9575,0.9884999999999999,,,,1.946
2018-07-13 10:30:00-05:00,0.721,0.8629999999999999,0.721,,,,1.5839999999999999
2018-07-13 11:00:00-05:00,0.7464999999999999,0.9055,0.7464999999999999,,,,1.6520000000000001
2018-07-13 11:30:00-05:00,1.0899999999999999,0.9394999999999999,1.0899999999999999,,,,2.0295
2018-07-13 12:00:00-05:00,1.4929999999999999,0.9980000000000002,1.4929999999999999,,,,2.491
2018-07-13 12:30:00-05:00,0.9285,0.8094999999999999,0.9285,,,,1.738
2018-07-13 13:00:00-05:00,1.3675,0.9514999999999998,1.3675,,,,2.319
2018-07-13 13:30:00-05:00,1.8725,1.0990000000000004,1.8725,,,,2.9715000000000003
2018-07-13 14:00:00-05:00,1.2795,0.996,1.2795,,,,2.2755
2018-07-13 14:30:00-05:00,1.9215,1.0215,1.9215,,,,2.943
2018-07-13 15:00:00-05:00,2.1710000000000003,1.004,2.1710000000000003,,,,3.175
2018-07-13 15:30:00-05:00,1.4465,0.9010000000000001,1.4465,,,,2.3475
2018-07-13 16:00:00-05:00,2.204,1.1239999999999997,2.204,,,,3.328
2018-07-13 16:30:00-05:00,2.3385,1.1320000000000001,2.3385,,,,3.4705000000000004
2018-07-13 17:00:00-05:00,2.0235,1.1865,2.0235,,,,3.21
2018-07-13 17:30:00-05:00,2.1479999999999997,1.1104999999999998,2.1479999999999997,,,,3.2585
2018-07-13 18:00:00-05:00,2.1925,1.4269999999999998,2.1925,,,,3.6195
2018-07-13 18:30:00-05:00,2.379,1.5914999999999997,2.379,,,,3.9705000000000004
2018-07-13 19:00:00-05:00,2.2915,1.4474999999999998,2.2915,,,,3.739
2018-07-13 19:30:00-05:00,2.25,2.121,2.25,,,,4.371
2018-07-13 20:00:00-05:00,1.348,1.7069999999999999,1.348,,,,3.0549999999999997
2018-07-13 20:30:00-05:00,1.9895,1.8725000000000005,1.9895,,,,3.862
2018-07-13 21:00:00-05:00,1.3105,1.6044999999999998,1.3105,,,,2.915
2018-07-13 21:30:00-05:00,1.326,1.4855,1.326,,,,2.8115
2018-07-13 22:00:00-05:00,1.49,1.5470000000000002,1.49,,,,3.037
2018-07-13 22:30:00-05:00,0.889,1.2685000000000002,0.889,,,,2.1575
2018-07-13 23:00:00-05:00,1.3530000000000002,1.2229999999999999,1.3530000000000002,,,,2.576
2018-07-13 23:30:00-05:00,1.0524999999999998,0.9905,1.0524999999999998,,,,2.043
2018-07-14 00:00:00-05:00,0.7475,0.8665,0.7475,,,,1.614
2018-07-14 00:30:00-05:00,0.6809999999999999,0.749,0.6809999999999999,,,,1.4300000000000002
2018-07-14 01:00:00-05:00,0.9205000000000001,0.8165,0.9205000000000001,,,,1.737
2018-07-14 01:30:00-05:00,0.921,0.9535,0.921,,,,1.8744999999999998
2018-07-14 02:00:00-05:00,0.7045,1.0025,0.7045,,,,1.7069999999999999
2018-07-14 02:30:00-05:00,0.619,0.9615000000000001,0.619,,,,1.5805000000000002
2018-07-14 03:00:00-05:00,0.5874999999999999,0.8685,0.5874999999999999,,,,1.456
2018-07-14 03:30:00-05:00,0.5954999999999999,0.8554999999999999,0.5954999999999999,,,,1.451
2018-07-14 04:00:00-05:00,0.6545,0.9765000000000001,0.6545,,,,1.6310000000000002
2018-07-14 04:30:00-05:00,0.895,0.9735000000000003,0.895,,,,1.8685
2018-07-14 05:00:00-05:00,0.7135,0.8925000000000001,0.7135,,,,1.606
2018-07-14 05:30:00-05:00,0.5165,0.7715,0.5165,,,,1.288
2018-07-14 06:00:00-05:00,0.5119999999999999,0.7155,0.5119999999999999,,,,1.2275
2018-07-14 06:30:00-05:00,0.4975,0.689,0.4975,,,,1.1865
2018-07-14 07:00:00-05:00,0.392,0.848,0.392,,,,1.24
2018-07-14 07:30:00-05:00,0.7345,1.4035,0.7345,,,,2.138
2018-07-14 08:00:00-05:00,0.591,1.1225,0.591,,,,1.7135
2018-07-14 08:30:00-05:00,0.6105,1.2595,0.6105,,,,1.87
2018-07-14 09:00:00-05:00,0.6525,1.4184999999999999,0.6525,,,,2.071
2018-07-14 09:30:00-05:00,0.6799999999999999,1.3074999999999999,0.6799999999999999,,,,1.9875
2018-07-14 10:00:00-05:00,1.0594999999999999,1.4705,1.0594999999999999,,,,2.5300000000000002
2018-07-14 10:30:00-05:00,1.258,1.7815,1.258,,,,3.0395000000000003
2018-07-14 11:00:00-05:00,1.034,1.6155,1.034,,,,2.6494999999999997
2018-07-14 11:30:00-05:00,1.7355,1.6324999999999998,1.7355,,,,3.368
2018-07-14 12:00:00-05:00,1.3505,1.541,1.3505,,,,2.8914999999999997
2018-07-14 12:30:00-05:00,1.5845,1.4615,1.5845,,,,3.0460000000000003
2018-07-14 13:00:00-05:00,1.6150000000000002,1.3794999999999997,1.6150000000000002,,,,2.9945
2018-07-14 13:30:00-05:00,2.0145,1.5000000000000004,2.0145,,,,3.5145
2018-07-14 14:00:00-05:00,1.5550000000000002,1.3675000000000002,1.5550000000000002,,,,2.9225000000000003
2018-07-14 14:30:00-05:00,2.4619999999999997,1.7845000000000002,2.4619999999999997,,,,4.2465
2018-07-14 15:00:00-05:00,2.3914999999999997,1.7790000000000004,2.3914999999999997,,,,4.1705000000000005
2018-07-14 15:30:00-05:00,2.4295,1.6390000000000002,2.4295,,,,4.0685
2018-07-14 16:00:00-05:00,2.455,1.4884999999999997,2.455,,,,3.9435000000000002
2018-07-14 16:30:00-05:00,2.4885,1.6065000000000005,2.4885,,,,4.095000000000001
2018-07-14 17:00:00-05:00,2.4595000000000002,1.893,2.4595000000000002,,,,4.3525
2018-07-14 17:30:00-05:00,2.469,1.9685000000000001,2.469,,,,4.4375
2018-07-14 18:00:00-05:00,2.3285,1.9180000000000001,2.3285,,,,4.2465
2018-07-14 18:30:00-05:00,2.403,1.9080000000000004,2.403,,,,4.311000000000001
2018-07-14 19:00:00-05:00,2.2155,2.186,2.2155,,,,4.4014999999999995
2018-07-14 19:30:00-05:00,2.172,1.4394999999999998,2.172,,,,3.6115000000000004
2018-07-14 20:00:00-05:00,1.5305,1.3795000000000002,1.5305,,,,2.91
2018-07-14 20:30:00-05:00,1.5785,1.4095,1.5785,,,,2.988
2018-07-14 21:00:00-05:00,1.5695000000000001,1.3579999999999999,1.5695000000000001,,,,2.9275
2018-07-14 21:30:00-05:00,0.893,1.1785,0.893,,,,2.0715
2018-07-14 22:00:00-05:00,1.6575000000000002,1.4505,1.6575000000000002,,,,3.108
2018-07-14 22:30:00-05:00,0.9524999999999999,1.064,0.9524999999999999,,,,2.0164999999999997
2018-07-14 23:00:00-05:00,0.805,0.9295,0.805,,,,1.7345
2018-07-14 23:30:00-05:00,1.36,1.053,1.36,,,,2.4130000000000003
2018-07-15 00:00:00-05:00,0.8644999999999999,0.8354999999999999,0.8644999999999999,,,,1.7
2018-07-15 00:30:00-05:00,0.6625000000000001,0.6809999999999998,0.6625000000000001,,,,1.3435
2018-07-15 01:00:00-05:00,0.7034999999999999,0.7145,0.7034999999999999,,,,1.418
2018-07-15 01:30:00-05:00,1.0335,0.7794999999999997,1.0335,,,,1.8129999999999997
2018-07-15 02:00:00-05:00,0.8699999999999999,0.6745000000000001,0.8699999999999999,,,,1.5445
2018-07-15 02:30:00-05:00,0.6565000000000001,0.617,0.6565000000000001,,,,1.2735
