local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-07-21 18:00:00-05:00,1.2610000000000001,1.0715,1.2610000000000001,,,,2.3325
2018-07-21 18:30:00-05:00,1.417,1.763,1.417,,,,3.18
2018-07-21 19:00:00-05:00,1.2575,1.761,1.2575,,,,3.0185000000000004
2018-07-21 19:30:00-05:00,1.9055,1.7040000000000006,1.9055,,,,3.6095000000000006
2018-07-21 20:00:00-05:00,0.9619999999999999,1.279,0.9619999999999999,,,,2.241
2018-07-21 20:30:00-05:00,0.726,0.9215,0.726,,,,1.6475
2018-07-21 21:00:00-05:00,1.3485,1.099,1.3485,,,,2.4475
2018-07-21 21:30:00-05:00,1.074,0.8689999999999999,1.074,,,,1.943
2018-07-21 22:00:00-05:00,0.5970000000000001,0.6729999999999998,0.5970000000000001,,,,1.27
2018-07-21 22:30:00-05:00,0.6865000000000001,0.5745,0.6865000000000001,,,,1.2610000000000001
2018-07-21 23:00:00-05:00,0.511,0.48500000000000004,0.511,,,,0.996
2018-07-21 23:30:00-05:00,0.2845,0.534,0.2845,,,,0.8185
2018-07-22 00:00:00-05:00,0.431,0.4415000000000001,0.431,,,,0.8725
2018-07-22 00:30:00-05:00,0.5975,0.569,0.5975,,,,1.1665
2018-07-22 01:00:00-05:00,0.578,0.5045000000000001,0.578,,,,1.0825
2018-07-22 01:30:00-05:00,0.552,0.497,0.552,,,,1.049
2018-07-22 02:00:00-05:00,0.0,0.48550000000000004,0.0,,,,0.48550000000000004
2018-07-22 02:30:00-05:00,0.5585000000000001,0.4565000000000001,0.5585000000000001,,,,1.0150000000000001
2018-07-22 03:00:00-05:00,0.4755,0.5459999999999999,0.4755,,,,1.0215
2018-07-22 03:30:00-05:00,0.0,0.4195,0.0,,,,0.4195
2018-07-22 04:00:00-05:00,0.5409999999999999,0.49750000000000005,0.5409999999999999,,,,1.0385
2018-07-22 04:30:00-05:00,0.0,0.4815,0.0,,,,0.4815
2018-07-22 05:00:00-05:00,0.507,0.456,0.507,,,,0.9630000000000001
2018-07-22 05:30:00-05:00,0.131,0.678,0.131,,,,0.809
2018-07-22 06:00:00-05:00,0.7244999999999999,1.7615,0.7244999999999999,,,,2.4859999999999998
2018-07-22 06:30:00-05:00,0.1395,0.5445,0.1395,,,,0.684
2018-07-22 07:00:00-05:00,0.0,0.4475,0.0,,,,0.4475
2018-07-22 07:30:00-05:00,0.464,0.5235000000000001,0.464,,,,0.9875
2018-07-22 08:00:00-05:00,0.3055,0.8055,0.3055,,,,1.111
2018-07-22 08:30:00-05:00,0.493,1.5065,0.493,,,,1.9994999999999998
2018-07-22 09:00:00-05:00,0.504,1.067,0.504,,,,1.571
2018-07-22 09:30:00-05:00,0.342,0.5045,0.342,,,,0.8465
2018-07-22 10:00:00-05:00,0.1535,0.481,0.1535,,,,0.6345000000000001
2018-07-22 10:30:00-05:00,0.6034999999999999,0.552,0.6034999999999999,,,,1.1555
2018-07-22 11:00:00-05:00,-0.001,0.387,-0.001,,,,0.386
2018-07-22 11:30:00-05:00,0.6990000000000001,0.596,0.6990000000000001,,,,1.295
2018-07-22 12:00:00-05:00,0.6765,0.4835,0.6765,,,,1.1600000000000001
2018-07-22 12:30:00-05:00,0.769,0.56,0.769,,,,1.329
2018-07-22 13:00:00-05:00,0.7330000000000001,0.5525000000000002,0.7330000000000001,,,,1.2855
2018-07-22 13:30:00-05:00,0.805,0.532,0.805,,,,1.3370000000000002
2018-07-22 14:00:00-05:00,0.8555,0.5960000000000001,0.8555,,,,1.4515
2018-07-22 14:30:00-05:00,0.767,0.46049999999999996,0.767,,,,1.2275
2018-07-22 15:00:00-05:00,0.9535,0.5935,0.9535,,,,1.5470000000000002
2018-07-22 15:30:00-05:00,0.966,0.6325,0.966,,,,1.5985
2018-07-22 16:00:00-05:00,1.0270000000000001,0.7014999999999999,1.0270000000000001,,,,1.7285
2018-07-22 16:30:00-05:00,1.3835,0.7305,1.3835,,,,2.114
2018-07-22 17:00:00-05:00,1.352,0.8345,1.352,,,,2.1865
2018-07-22 17:30:00-05:00,1.6189999999999998,1.0995,1.6189999999999998,,,,2.7184999999999997
2018-07-22 18:00:00-05:00,1.649,0.971,1.649,,,,2.62
2018-07-22 18:30:00-05:00,1.4284999999999999,1.0454999999999999,1.4284999999999999,,,,2.474
2018-07-22 19:00:00-05:00,1.174,0.9220000000000002,1.174,,,,2.096
2018-07-22 19:30:00-05:00,1.0939999999999999,1.2445000000000004,1.0939999999999999,,,,2.3385000000000002
2018-07-22 20:00:00-05:00,1.4875,0.9919999999999998,1.4875,,,,2.4795
2018-07-22 20:30:00-05:00,0.8975000000000001,1.1709999999999998,0.8975000000000001,,,,2.0685000000000002
2018-07-22 21:00:00-05:00,0.8815,1.0265,0.8815,,,,1.908
2018-07-22 21:30:00-05:00,1.2405,1.056,1.2405,,,,2.2965
2018-07-22 22:00:00-05:00,0.9989999999999999,0.8330000000000002,0.9989999999999999,,,,1.832
2018-07-22 22:30:00-05:00,-0.001,0.4965,-0.001,,,,0.4955
2018-07-22 23:00:00-05:00,0.47250000000000003,0.43099999999999994,0.47250000000000003,,,,0.9035
2018-07-22 23:30:00-05:00,0.599,0.555,0.599,,,,1.154
2018-07-23 00:00:00-05:00,0.234,0.4145,0.234,,,,0.6485
2018-07-23 00:30:00-05:00,0.3125,0.47250000000000003,0.3125,,,,0.785
2018-07-23 01:00:00-05:00,0.5645,0.5265,0.5645,,,,1.091
2018-07-23 01:30:00-05:00,0.5015000000000001,0.45299999999999996,0.5015000000000001,,,,0.9544999999999999
2018-07-23 02:00:00-05:00,0.0,0.474,0.0,,,,0.474
2018-07-23 02:30:00-05:00,0.5245000000000001,0.447,0.5245000000000001,,,,0.9715
2018-07-23 03:00:00-05:00,0.451,0.5055,0.451,,,,0.9565
2018-07-23 03:30:00-05:00,0.0315,0.4215,0.0315,,,,0.45299999999999996
2018-07-23 04:00:00-05:00,0.4805,0.48250000000000004,0.4805,,,,0.963
2018-07-23 04:30:00-05:00,0.0,0.4425,0.0,,,,0.4425
2018-07-23 05:00:00-05:00,0.4535,0.43099999999999994,0.4535,,,,0.8845
2018-07-23 05:30:00-05:00,0.0455,0.47600000000000003,0.0455,,,,0.5215000000000001
2018-07-23 06:00:00-05:00,0.4395,0.5720000000000001,0.4395,,,,1.0114999999999998
2018-07-23 06:30:00-05:00,0.484,2.0015,0.484,,,,2.4855
2018-07-23 07:00:00-05:00,0.5375,0.55,0.5375,,,,1.0875
2018-07-23 07:30:00-05:00,0.0,0.5195000000000001,0.0,,,,0.5195000000000001
2018-07-23 08:00:00-05:00,0.6075,1.156,0.6075,,,,1.7635
2018-07-23 08:30:00-05:00,0.483,0.92,0.483,,,,1.403
2018-07-23 09:00:00-05:00,0.6195,0.7364999999999998,0.6195,,,,1.356
2018-07-23 09:30:00-05:00,0.8099999999999999,0.9145000000000001,0.8099999999999999,,,,1.7245
2018-07-23 10:00:00-05:00,-0.0005,0.48,-0.0005,,,,0.47950000000000004
2018-07-23 10:30:00-05:00,0.504,0.5189999999999999,0.504,,,,1.023
2018-07-23 11:00:00-05:00,0.6445000000000001,0.6859999999999999,0.6445000000000001,,,,1.3305
2018-07-23 11:30:00-05:00,0.4565,0.5325,0.4565,,,,0.9890000000000001
2018-07-23 12:00:00-05:00,0.65,0.6924999999999999,0.65,,,,1.3425
2018-07-23 12:30:00-05:00,0.8594999999999999,0.6555,0.8594999999999999,,,,1.5150000000000001
2018-07-23 13:00:00-05:00,1.1495,0.855,1.1495,,,,2.0045
2018-07-23 13:30:00-05:00,0.9854999999999999,0.6675,0.9854999999999999,,,,1.653
2018-07-23 14:00:00-05:00,0.9450000000000001,0.7035,0.9450000000000001,,,,1.6484999999999999
2018-07-23 14:30:00-05:00,0.9630000000000001,0.6100000000000001,0.9630000000000001,,,,1.573
2018-07-23 15:00:00-05:00,1.369,0.7269999999999999,1.369,,,,2.096
2018-07-23 15:30:00-05:00,1.546,0.6209999999999998,1.546,,,,2.167
2018-07-23 16:00:00-05:00,1.698,0.7305000000000001,1.698,,,,2.4285
2018-07-23 16:30:00-05:00,1.5535,0.7209999999999999,1.5535,,,,2.2744999999999997
2018-07-23 17:00:00-05:00,1.5330000000000001,0.8429999999999997,1.5330000000000001,,,,2.376
2018-07-23 17:30:00-05:00,1.6520000000000001,0.9304999999999999,1.6520000000000001,,,,2.5825
2018-07-23 18:00:00-05:00,1.3355,2.043,1.3355,,,,3.3785000000000003
2018-07-23 18:30:00-05:00,1.6600000000000001,2.3865,1.6600000000000001,,,,4.0465
2018-07-23 19:00:00-05:00,2.226,1.0765000000000002,2.226,,,,3.3025
2018-07-23 19:30:00-05:00,1.2265000000000001,1.1105,1.2265000000000001,,,,2.337
2018-07-23 20:00:00-05:00,1.3655,0.7829999999999999,1.3655,,,,2.1485
2018-07-23 20:30:00-05:00,1.3065,0.6874999999999999,1.3065,,,,1.9939999999999998
2018-07-23 21:00:00-05:00,1.233,0.8150000000000002,1.233,,,,2.048
2018-07-23 21:30:00-05:00,0.7565,0.613,0.7565,,,,1.3695000000000002
2018-07-23 22:00:00-05:00,0.7005,0.535,0.7005,,,,1.2355
2018-07-23 22:30:00-05:00,0.6675,0.4485,0.6675,,,,1.116
2018-07-23 23:00:00-05:00,0.582,0.44399999999999995,0.582,,,,1.026
2018-07-23 23:30:00-05:00,0.6535,0.4900000000000001,0.6535,,,,1.1435
2018-07-24 00:00:00-05:00,0.5995,0.38750000000000007,0.5995,,,,0.987
2018-07-24 00:30:00-05:00,0.6085,0.5119999999999999,0.6085,,,,1.1205
2018-07-24 01:00:00-05:00,0.648,0.42799999999999994,0.648,,,,1.076
2018-07-24 01:30:00-05:00,0.51,0.44049999999999995,0.51,,,,0.9505
2018-07-24 02:00:00-05:00,0.557,0.583,0.557,,,,1.1400000000000001
2018-07-24 02:30:00-05:00,0.535,0.38250000000000006,0.535,,,,0.9175
2018-07-24 03:00:00-05:00,0.5545,0.495,0.5545,,,,1.0495
2018-07-24 03:30:00-05:00,0.5415,0.4305,0.5415,,,,0.972
2018-07-24 04:00:00-05:00,0.507,0.42600000000000005,0.507,,,,0.933
2018-07-24 04:30:00-05:00,0.28600000000000003,0.46399999999999997,0.28600000000000003,,,,0.75
2018-07-24 05:00:00-05:00,0.262,0.354,0.262,,,,0.616
2018-07-24 05:30:00-05:00,0.5375,1.0185000000000002,0.5375,,,,1.556
2018-07-24 06:00:00-05:00,0.6485,1.2824999999999998,0.6485,,,,1.931
2018-07-24 06:30:00-05:00,0.5715,0.5015000000000001,0.5715,,,,1.073
2018-07-24 07:00:00-05:00,0.571,0.6459999999999999,0.571,,,,1.2169999999999999
2018-07-24 07:30:00-05:00,0.2965,0.6174999999999999,0.2965,,,,0.9139999999999999
2018-07-24 08:00:00-05:00,0.2165,0.995,0.2165,,,,1.2115
2018-07-24 08:30:00-05:00,0.9195,1.3470000000000004,0.9195,,,,2.2665
2018-07-24 09:00:00-05:00,1.1285,1.5004999999999997,1.1285,,,,2.629
2018-07-24 09:30:00-05:00,0.5185,0.8009999999999999,0.5185,,,,1.3195000000000001
2018-07-24 10:00:00-05:00,0.0675,0.7170000000000001,0.0675,,,,0.7845
2018-07-24 10:30:00-05:00,0.555,0.6649999999999999,0.555,,,,1.22
2018-07-24 11:00:00-05:00,0.6260000000000001,0.7629999999999999,0.6260000000000001,,,,1.389
2018-07-24 11:30:00-05:00,0.6839999999999999,0.7230000000000001,0.6839999999999999,,,,1.407
2018-07-24 12:00:00-05:00,0.6765,0.7060000000000001,0.6765,,,,1.3825
2018-07-24 12:30:00-05:00,1.2995,2.651,1.2995,,,,3.9505
2018-07-24 13:00:00-05:00,1.3125,1.198,1.3125,,,,2.5105
2018-07-24 13:30:00-05:00,1.858,2.196,1.858,,,,4.054
2018-07-24 14:00:00-05:00,1.0815000000000001,1.5950000000000002,1.0815000000000001,,,,2.6765
2018-07-24 14:30:00-05:00,1.098,1.7254999999999998,1.098,,,,2.8235
2018-07-24 15:00:00-05:00,1.7875,1.6480000000000001,1.7875,,,,3.4355
2018-07-24 15:30:00-05:00,1.678,1.0215,1.678,,,,2.6995
2018-07-24 16:00:00-05:00,0.8525,0.8185,0.8525,,,,1.671
2018-07-24 16:30:00-05:00,1.2494999999999998,0.6735,1.2494999999999998,,,,1.923
2018-07-24 17:00:00-05:00,1.3125,0.7870000000000001,1.3125,,,,2.0995
2018-07-24 17:30:00-05:00,1.016,1.709,1.016,,,,2.725
2018-07-24 18:00:00-05:00,1.4815,1.7469999999999999,1.4815,,,,3.2285000000000004
2018-07-24 18:30:00-05:00,1.5765,1.5935000000000001,1.5765,,,,3.17
2018-07-24 19:00:00-05:00,1.095,1.262,1.095,,,,2.3569999999999998
2018-07-24 19:30:00-05:00,0.8364999999999999,1.082,0.8364999999999999,,,,1.9184999999999999
2018-07-24 20:00:00-05:00,1.3425,1.1575000000000002,1.3425,,,,2.5
2018-07-24 20:30:00-05:00,0.904,0.8274999999999999,0.904,,,,1.7315
2018-07-24 21:00:00-05:00,0.6405,0.739,0.6405,,,,1.3795
2018-07-24 21:30:00-05:00,0.68,0.823,0.68,,,,1.5030000000000001
2018-07-24 22:00:00-05:00,0.6865,0.516,0.6865,,,,1.2025
2018-07-24 22:30:00-05:00,0.766,0.5635,0.766,,,,1.3295
2018-07-24 23:00:00-05:00,0.602,0.39050000000000007,0.602,,,,0.9925
2018-07-24 23:30:00-05:00,0.254,0.267,0.254,,,,0.521
2018-07-25 00:00:00-05:00,0.40049999999999997,0.41000000000000003,0.40049999999999997,,,,0.8105
2018-07-25 00:30:00-05:00,0.476,0.3365000000000001,0.476,,,,0.8125
2018-07-25 01:00:00-05:00,0.4995,0.3350000000000001,0.4995,,,,0.8345
2018-07-25 01:30:00-05:00,0.4675,0.4305,0.4675,,,,0.898
2018-07-25 02:00:00-05:00,0.0,0.227,0.0,,,,0.227
2018-07-25 02:30:00-05:00,0.4625,0.37899999999999995,0.4625,,,,0.8414999999999999
2018-07-25 03:00:00-05:00,0.4515,0.38049999999999995,0.4515,,,,0.832
2018-07-25 03:30:00-05:00,0.0,0.217,0.0,,,,0.217
2018-07-25 04:00:00-05:00,0.42200000000000004,0.404,0.42200000000000004,,,,0.8260000000000001
2018-07-25 04:30:00-05:00,0.0,0.263,0.0,,,,0.263
2018-07-25 05:00:00-05:00,0.445,0.32900000000000007,0.445,,,,0.774
2018-07-25 05:30:00-05:00,0.0,0.9644999999999999,0.0,,,,0.9644999999999999
2018-07-25 06:00:00-05:00,0.467,1.0485,0.467,,,,1.5155
2018-07-25 06:30:00-05:00,0.455,0.9630000000000001,0.455,,,,1.418
2018-07-25 07:00:00-05:00,0.39049999999999996,0.6809999999999999,0.39049999999999996,,,,1.0715
2018-07-25 07:30:00-05:00,0.382,0.41550000000000004,0.382,,,,0.7975000000000001
2018-07-25 08:00:00-05:00,0.0,0.35850000000000004,0.0,,,,0.35850000000000004
2018-07-25 08:30:00-05:00,0.2265,0.39250000000000007,0.2265,,,,0.619
2018-07-25 09:00:00-05:00,0.2265,0.39250000000000007,0.2265,,,,0.619
2018-07-25 09:30:00-05:00,0.022,0.23049999999999998,0.022,,,,0.2525
2018-07-25 10:00:00-05:00,0.5065,0.40400000000000014,0.5065,,,,0.9105000000000001
2018-07-25 10:30:00-05:00,0.5035,0.35299999999999987,0.5035,,,,0.8564999999999999
2018-07-25 11:00:00-05:00,0.0,0.2805,0.0,,,,0.2805
2018-07-25 11:30:00-05:00,0.53,0.39050000000000007,0.53,,,,0.9205000000000001
2018-07-25 12:00:00-05:00,0.569,0.32049999999999995,0.569,,,,0.8895
2018-07-25 12:30:00-05:00,0.601,0.42800000000000016,0.601,,,,1.029
2018-07-25 13:00:00-05:00,0.623,0.32350000000000007,0.623,,,,0.9465
2018-07-25 13:30:00-05:00,0.6509999999999999,0.3945000000000001,0.6509999999999999,,,,1.0455
2018-07-25 14:00:00-05:00,0.667,0.395,0.667,,,,1.062
2018-07-25 14:30:00-05:00,0.665,0.308,0.665,,,,0.9730000000000001
2018-07-25 15:00:00-05:00,0.7569999999999999,0.43900000000000006,0.7569999999999999,,,,1.196
2018-07-25 15:30:00-05:00,0.7105,0.35400000000000004,0.7105,,,,1.0645
2018-07-25 16:00:00-05:00,0.7305,0.35900000000000004,0.7305,,,,1.0895000000000001
2018-07-25 16:30:00-05:00,0.821,0.44350000000000006,0.821,,,,1.2645
2018-07-25 17:00:00-05:00,0.9425,0.34650000000000003,0.9425,,,,1.289
2018-07-25 17:30:00-05:00,0.9970000000000001,0.4660000000000001,0.9970000000000001,,,,1.463
2018-07-25 18:00:00-05:00,1.066,0.56,1.066,,,,1.6260000000000001
2018-07-25 18:30:00-05:00,0.7375,0.43199999999999994,0.7375,,,,1.1695
2018-07-25 19:00:00-05:00,0.7154999999999999,0.53,0.7154999999999999,,,,1.2455
2018-07-25 19:30:00-05:00,0.6975,0.598,0.6975,,,,1.2955
2018-07-25 20:00:00-05:00,1.1255000000000002,1.283,1.1255000000000002,,,,2.4085
2018-07-25 20:30:00-05:00,1.315,1.1719999999999997,1.315,,,,2.487
2018-07-25 21:00:00-05:00,1.0395,1.222,1.0395,,,,2.2615
2018-07-25 21:30:00-05:00,0.778,0.9695,0.778,,,,1.7475
2018-07-25 22:00:00-05:00,0.519,0.6125,0.519,,,,1.1315
2018-07-25 22:30:00-05:00,0.5445,0.5025000000000001,0.5445,,,,1.047
2018-07-25 23:00:00-05:00,0.539,0.3975000000000001,0.539,,,,0.9364999999999999
2018-07-25 23:30:00-05:00,0.0,0.264,0.0,,,,0.264
2018-07-26 00:00:00-05:00,0.476,0.4215,0.476,,,,0.8975
2018-07-26 00:30:00-05:00,0.5265,0.32600000000000007,0.5265,,,,0.8525
2018-07-26 01:00:00-05:00,0.0,0.304,0.0,,,,0.304
2018-07-26 01:30:00-05:00,0.4895,0.3925000000000001,0.4895,,,,0.8820000000000001
2018-07-26 02:00:00-05:00,0.0,0.22,0.0,,,,0.22
2018-07-26 02:30:00-05:00,0.48100000000000004,0.41600000000000004,0.48100000000000004,,,,0.897
2018-07-26 03:00:00-05:00,0.0,0.261,0.0,,,,0.261
2018-07-26 03:30:00-05:00,0.4205,0.33649999999999997,0.4205,,,,0.7569999999999999
2018-07-26 04:00:00-05:00,0.0,0.3415,0.0,,,,0.3415
2018-07-26 04:30:00-05:00,0.40700000000000003,0.29800000000000004,0.40700000000000003,,,,0.7050000000000001
2018-07-26 05:00:00-05:00,0.0,0.469,0.0,,,,0.469
2018-07-26 05:30:00-05:00,0.456,1.967,0.456,,,,2.423
2018-07-26 06:00:00-05:00,0.43,0.6745,0.43,,,,1.1045
2018-07-26 06:30:00-05:00,0.0,0.3655,0.0,,,,0.3655
2018-07-26 07:00:00-05:00,0.426,0.6910000000000001,0.426,,,,1.117
2018-07-26 07:30:00-05:00,0.273,0.5315,0.273,,,,0.8045
2018-07-26 08:00:00-05:00,0.19649999999999998,0.9055,0.19649999999999998,,,,1.1019999999999999
2018-07-26 08:30:00-05:00,0.9944999999999999,1.9125,0.9944999999999999,,,,2.907
2018-07-26 09:00:00-05:00,0.4125,1.559,0.4125,,,,1.9714999999999998
2018-07-26 09:30:00-05:00,-0.0005,0.606,-0.0005,,,,0.6054999999999999
2018-07-26 10:00:00-05:00,0.0005,0.66,0.0005,,,,0.6605000000000001
2018-07-26 10:30:00-05:00,0.4885,0.745,0.4885,,,,1.2335
2018-07-26 11:00:00-05:00,0.644,0.6659999999999998,0.644,,,,1.31
2018-07-26 11:30:00-05:00,0.4865,0.49350000000000005,0.4865,,,,0.98
2018-07-26 12:00:00-05:00,0.10850000000000003,0.39849999999999997,0.10850000000000003,,,,0.507
2018-07-26 12:30:00-05:00,0.6365,0.6050000000000001,0.6365,,,,1.2415
2018-07-26 13:00:00-05:00,0.7105,1.1455,0.7105,,,,1.856
2018-07-26 13:30:00-05:00,1.0525,1.178,1.0525,,,,2.2305
2018-07-26 14:00:00-05:00,1.022,0.8385,1.022,,,,1.8605
2018-07-26 14:30:00-05:00,1.1175,0.856,1.1175,,,,1.9735
2018-07-26 15:00:00-05:00,0.849,0.6215,0.849,,,,1.4705
2018-07-26 15:30:00-05:00,0.8029999999999999,0.47299999999999986,0.8029999999999999,,,,1.276
2018-07-26 16:00:00-05:00,1.0105,0.41300000000000003,1.0105,,,,1.4235
2018-07-26 16:30:00-05:00,1.3285,0.5765,1.3285,,,,1.905
2018-07-26 17:00:00-05:00,1.0655000000000001,0.475,1.0655000000000001,,,,1.5405
2018-07-26 17:30:00-05:00,0.7645,0.3869999999999999,0.7645,,,,1.1515
2018-07-26 18:00:00-05:00,0.8525,0.6315,0.8525,,,,1.484
2018-07-26 18:30:00-05:00,0.799,0.7104999999999999,0.799,,,,1.5095
2018-07-26 19:00:00-05:00,1.376,1.1815,1.376,,,,2.5575
2018-07-26 19:30:00-05:00,1.4295,0.9235,1.4295,,,,2.3529999999999998
2018-07-26 20:00:00-05:00,0.9504999999999999,1.275,0.9504999999999999,,,,2.2255000000000003
2018-07-26 20:30:00-05:00,0.7005,0.9484999999999999,0.7005,,,,1.649
2018-07-26 21:00:00-05:00,0.707,0.9080000000000001,0.707,,,,1.6150000000000002
2018-07-26 21:30:00-05:00,0.5505,0.6175,0.5505,,,,1.1680000000000001
2018-07-26 22:00:00-05:00,0.6185,0.502,0.6185,,,,1.1204999999999998
2018-07-26 22:30:00-05:00,0.5665,0.5855000000000001,0.5665,,,,1.1520000000000001
2018-07-26 23:00:00-05:00,0.505,0.4335,0.505,,,,0.9385
2018-07-26 23:30:00-05:00,0.35200000000000004,0.38750000000000007,0.35200000000000004,,,,0.7395
2018-07-27 00:00:00-05:00,0.1375,0.378,0.1375,,,,0.5155000000000001
2018-07-27 00:30:00-05:00,0.502,0.3815,0.502,,,,0.8835
2018-07-27 01:00:00-05:00,0.4365,0.3755000000000001,0.4365,,,,0.812
2018-07-27 01:30:00-05:00,0.0785,0.353,0.0785,,,,0.4315
2018-07-27 02:00:00-05:00,0.456,0.36649999999999994,0.456,,,,0.8225
2018-07-27 02:30:00-05:00,0.0,0.347,0.0,,,,0.347
2018-07-27 03:00:00-05:00,0.451,0.33100000000000007,0.451,,,,0.7820000000000001
2018-07-27 03:30:00-05:00,0.0,0.358,0.0,,,,0.358
2018-07-27 04:00:00-05:00,0.424,0.322,0.424,,,,0.746
2018-07-27 04:30:00-05:00,0.0,0.3425,0.0,,,,0.3425
2018-07-27 05:00:00-05:00,0.0,0.3055,0.0,,,,0.3055
2018-07-27 05:30:00-05:00,0.428,1.9035,0.428,,,,2.3315
2018-07-27 06:00:00-05:00,0.573,1.9410000000000003,0.573,,,,2.5140000000000002
2018-07-27 06:30:00-05:00,0.621,1.0895,0.621,,,,1.7105
2018-07-27 07:00:00-05:00,0.5155,0.998,0.5155,,,,1.5135
2018-07-27 07:30:00-05:00,0.196,1.885,0.196,,,,2.081
2018-07-27 08:00:00-05:00,0.5705,1.973,0.5705,,,,2.5435
2018-07-27 08:30:00-05:00,0.2715,1.3645,0.2715,,,,1.636
2018-07-27 09:00:00-05:00,0.414,0.742,0.414,,,,1.156
2018-07-27 09:30:00-05:00,0.2105,0.5295,0.2105,,,,0.74
2018-07-27 10:00:00-05:00,0.171,0.35950000000000004,0.171,,,,0.5305
2018-07-27 10:30:00-05:00,0.47,0.464,0.47,,,,0.9339999999999999
2018-07-27 11:00:00-05:00,0.5015,0.5965000000000001,0.5015,,,,1.098
2018-07-27 11:30:00-05:00,0.5195,0.44849999999999995,0.5195,,,,0.968
2018-07-27 12:00:00-05:00,0.513,0.46199999999999997,0.513,,,,0.975
2018-07-27 12:30:00-05:00,0.47150000000000003,0.35300000000000004,0.47150000000000003,,,,0.8245
2018-07-27 13:00:00-05:00,0.671,0.4800000000000001,0.671,,,,1.151
2018-07-27 13:30:00-05:00,0.825,0.396,0.825,,,,1.221
2018-07-27 14:00:00-05:00,0.7025,0.44999999999999996,0.7025,,,,1.1525
2018-07-27 14:30:00-05:00,0.6995,0.4395,0.6995,,,,1.139
2018-07-27 15:00:00-05:00,0.7565,0.38050000000000006,0.7565,,,,1.137
2018-07-27 15:30:00-05:00,0.7815000000000001,0.4855,0.7815000000000001,,,,1.267
2018-07-27 16:00:00-05:00,0.761,0.37600000000000006,0.761,,,,1.137
2018-07-27 16:30:00-05:00,1.016,0.47450000000000003,1.016,,,,1.4905
2018-07-27 17:00:00-05:00,1.251,0.48449999999999993,1.251,,,,1.7355
2018-07-27 17:30:00-05:00,0.8065,0.4645,0.8065,,,,1.271
2018-07-27 18:00:00-05:00,0.7474999999999999,0.5875,0.7474999999999999,,,,1.335
2018-07-27 18:30:00-05:00,0.6649999999999999,0.4590000000000001,0.6649999999999999,,,,1.124
2018-07-27 19:00:00-05:00,1.0405,0.6080000000000001,1.0405,,,,1.6485
2018-07-27 19:30:00-05:00,0.9695,0.5625000000000001,0.9695,,,,1.532
2018-07-27 20:00:00-05:00,0.6185,0.5155,0.6185,,,,1.134
2018-07-27 20:30:00-05:00,0.6114999999999999,0.5494999999999999,0.6114999999999999,,,,1.161
2018-07-27 21:00:00-05:00,0.556,0.46799999999999997,0.556,,,,1.024
2018-07-27 21:30:00-05:00,0.5650000000000001,0.5940000000000001,0.5650000000000001,,,,1.159
2018-07-27 22:00:00-05:00,0.487,0.38199999999999995,0.487,,,,0.869
2018-07-27 22:30:00-05:00,0.48250000000000004,0.4135,0.48250000000000004,,,,0.896
2018-07-27 23:00:00-05:00,0.478,0.393,0.478,,,,0.871
2018-07-27 23:30:00-05:00,0.442,0.34450000000000003,0.442,,,,0.7865
2018-07-28 00:00:00-05:00,0.0,0.37,0.0,,,,0.37
2018-07-28 00:30:00-05:00,0.40700000000000003,0.31949999999999995,0.40700000000000003,,,,0.7264999999999999
2018-07-28 01:00:00-05:00,0.441,0.43000000000000005,0.441,,,,0.871
2018-07-28 01:30:00-05:00,0.0,0.28200000000000003,0.0,,,,0.28200000000000003
2018-07-28 02:00:00-05:00,0.40700000000000003,0.38349999999999995,0.40700000000000003,,,,0.7905
2018-07-28 02:30:00-05:00,0.054,0.3325000000000001,0.054,,,,0.38650000000000007
2018-07-28 03:00:00-05:00,0.31,0.3295,0.31,,,,0.6395
2018-07-28 03:30:00-05:00,0.28600000000000003,0.4075000000000001,0.28600000000000003,,,,0.6935
2018-07-28 04:00:00-05:00,0.1135,0.27899999999999997,0.1135,,,,0.39249999999999996
2018-07-28 04:30:00-05:00,0.0,0.353,0.0,,,,0.353
2018-07-28 05:00:00-05:00,0.42200000000000004,0.35849999999999993,0.42200000000000004,,,,0.7805
2018-07-28 05:30:00-05:00,0.0,0.311,0.0,,,,0.311
2018-07-28 06:00:00-05:00,0.0,0.32750000000000007,0.0,,,,0.32750000000000007
2018-07-28 06:30:00-05:00,0.35100000000000003,0.35350000000000004,0.35100000000000003,,,,0.7045
2018-07-28 07:00:00-05:00,0.0,0.609,0.0,,,,0.609
2018-07-28 07:30:00-05:00,0.3945,0.5575,0.3945,,,,0.952
2018-07-28 08:00:00-05:00,0.391,0.7375,0.391,,,,1.1284999999999998
2018-07-28 08:30:00-05:00,0.041,0.6235,0.041,,,,0.6645000000000001
2018-07-28 09:00:00-05:00,0.36000000000000004,0.6049999999999999,0.36000000000000004,,,,0.9650000000000001
2018-07-28 09:30:00-05:00,0.44100000000000006,0.64,0.44100000000000006,,,,1.081
2018-07-28 10:00:00-05:00,0.4395,0.5525,0.4395,,,,0.992
2018-07-28 10:30:00-05:00,0.438,0.6560000000000001,0.438,,,,1.094
2018-07-28 11:00:00-05:00,0.35400000000000004,0.746,0.35400000000000004,,,,1.1
2018-07-28 11:30:00-05:00,0.6925,0.7084999999999999,0.6925,,,,1.4009999999999998
